tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,gender
2022-0421,Canada Masters,Hard,64,M,2022-08-08,274,207733,Jack Draper,L,191.0,GBR,20.6,126774,Stefanos Tsitsipas,R,193.0,GRE,23.9,7-5 7-6(4),3,R32,121.0,5.0,4.0,80.0,47.0,35.0,17.0,12.0,5.0,7.0,8.0,4.0,85.0,52.0,37.0,15.0,12.0,6.0,9.0,82.0,639.0,5.0,5000.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,273,105554,Daniel Evans,R,175.0,GBR,32.2,126094,Andrey Rublev,R,188.0,RUS,24.7,6-4 6-4,3,R32,91.0,3.0,2.0,57.0,39.0,33.0,8.0,10.0,3.0,4.0,3.0,3.0,59.0,40.0,30.0,5.0,10.0,2.0,5.0,39.0,1170.0,8.0,3710.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,272,126203,Taylor Fritz,R,193.0,USA,24.7,126207,Frances Tiafoe,R,188.0,USA,24.5,5-7 6-1 6-4,3,R32,123.0,19.0,7.0,94.0,53.0,37.0,19.0,15.0,7.0,11.0,8.0,3.0,90.0,52.0,35.0,14.0,14.0,5.0,11.0,13.0,2860.0,24.0,1506.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,271,105227,Marin Cilic,R,198.0,CRO,33.8,111575,Karen Khachanov,R,198.0,RUS,26.2,6-3 6-2,3,R32,86.0,5.0,1.0,55.0,32.0,27.0,12.0,9.0,2.0,2.0,2.0,2.0,57.0,38.0,22.0,9.0,8.0,3.0,6.0,16.0,2085.0,28.0,1395.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,270,126205,Tommy Paul,R,185.0,USA,25.2,207989,Carlos Alcaraz,R,185.0,ESP,19.2,6-7(4) 7-6(7) 6-3,3,R32,200.0,4.0,3.0,130.0,85.0,55.0,24.0,17.0,8.0,11.0,4.0,4.0,125.0,82.0,55.0,19.0,16.0,15.0,19.0,34.0,1220.0,4.0,5035.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,268,106401,Nick Kyrgios,R,193.0,AUS,27.2,202104,Sebastian Baez,R,170.0,ARG,21.6,6-4 6-4,3,R64,85.0,6.0,2.0,67.0,46.0,33.0,10.0,10.0,2.0,3.0,0.0,2.0,67.0,42.0,27.0,11.0,10.0,3.0,6.0,37.0,1205.0,32.0,1263.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,267,200282,Alex De Minaur,R,183.0,AUS,23.4,133430,Denis Shapovalov,L,185.0,CAN,23.3,7-5 7-6(4),3,R64,112.0,0.0,1.0,82.0,50.0,40.0,16.0,12.0,4.0,5.0,5.0,2.0,75.0,52.0,37.0,13.0,12.0,2.0,4.0,21.0,1585.0,22.0,1560.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,265,106043,Diego Schwartzman,R,170.0,ARG,29.9,200221,Alejandro Davidovich Fokina,R,183.0,ESP,23.1,1-6 6-3 6-4,3,R64,142.0,0.0,7.0,93.0,65.0,42.0,10.0,13.0,8.0,12.0,2.0,2.0,86.0,51.0,37.0,13.0,13.0,5.0,9.0,15.0,2245.0,36.0,1210.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,264,105077,Albert Ramos,L,188.0,ESP,34.5,105676,David Goffin,R,180.0,BEL,31.6,7-6(2) 6-2,3,R64,106.0,3.0,2.0,74.0,45.0,33.0,15.0,10.0,9.0,11.0,5.0,4.0,72.0,45.0,26.0,12.0,10.0,2.0,6.0,43.0,1005.0,61.0,745.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,263,200325,Emil Ruusuvuori,R,188.0,FIN,23.3,104527,Stan Wawrinka,R,183.0,SUI,37.3,6-3 3-6 6-3,3,R64,130.0,4.0,3.0,93.0,68.0,48.0,11.0,14.0,6.0,8.0,7.0,3.0,78.0,44.0,34.0,14.0,13.0,6.0,9.0,44.0,991.0,322.0,145.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,260,144684,Alex Molcan,L,178.0,SVK,24.6,111456,Mackenzie Mcdonald,R,178.0,USA,27.3,7-6(1) 6-4,3,R64,105.0,2.0,2.0,66.0,43.0,33.0,16.0,11.0,3.0,4.0,3.0,1.0,83.0,60.0,37.0,12.0,11.0,4.0,6.0,42.0,1061.0,72.0,666.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,259,202385,Jenson Brooksby,R,188.0,USA,21.7,122330,Alexander Bublik,R,196.0,KAZ,25.1,6-2 6-3,3,R64,85.0,2.0,1.0,75.0,45.0,28.0,16.0,9.0,5.0,6.0,3.0,7.0,47.0,22.0,12.0,11.0,8.0,2.0,6.0,46.0,972.0,41.0,1065.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,258,105138,Roberto Bautista Agut,R,183.0,ESP,34.3,106218,Marcos Giron,R,180.0,USA,29.0,7-6(5) 6-3,3,R64,118.0,0.0,1.0,65.0,42.0,30.0,12.0,10.0,2.0,4.0,5.0,2.0,84.0,53.0,31.0,13.0,11.0,10.0,14.0,18.0,1850.0,57.0,801.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,257,111815,Cameron Norrie,L,188.0,GBR,26.9,206909,Brandon Nakashima,R,185.0,USA,21.0,6-4 6-4,3,R64,73.0,5.0,0.0,48.0,39.0,32.0,8.0,10.0,0.0,0.0,8.0,1.0,54.0,42.0,31.0,6.0,10.0,3.0,5.0,11.0,2985.0,63.0,719.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,256,122298,Botic Van De Zandschulp,R,188.0,NED,26.8,200175,Miomir Kecmanovic,R,183.0,SRB,22.9,6-1 7-5,3,R64,65.0,12.0,2.0,49.0,34.0,29.0,9.0,10.0,4.0,5.0,2.0,0.0,53.0,36.0,22.0,8.0,9.0,1.0,5.0,25.0,1462.0,35.0,1210.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,255,106415,Yoshihito Nishioka,L,170.0,JPN,26.8,105332,Benoit Paire,R,196.0,FRA,33.2,6-2 6-3,3,R64,73.0,1.0,1.0,68.0,54.0,37.0,9.0,9.0,7.0,7.0,12.0,2.0,54.0,33.0,25.0,6.0,8.0,1.0,4.0,54.0,852.0,104.0,511.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,252,105173,Adrian Mannarino,L,183.0,FRA,34.1,126239,Arthur Rinderknech,R,196.0,FRA,27.0,6-3 6-3,3,R64,76.0,5.0,0.0,48.0,33.0,26.0,10.0,9.0,0.0,0.0,5.0,3.0,53.0,37.0,27.0,4.0,9.0,3.0,6.0,70.0,671.0,67.0,695.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,251,208029,Holger Rune,R,185.0,DEN,19.2,104926,Fabio Fognini,R,178.0,ITA,35.2,6-3 7-5,3,R64,101.0,5.0,3.0,78.0,52.0,38.0,14.0,11.0,6.0,6.0,1.0,2.0,65.0,43.0,32.0,9.0,10.0,6.0,8.0,26.0,1425.0,60.0,766.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,250,105807,Pablo Carreno Busta,R,188.0,ESP,31.0,126610,Matteo Berrettini,R,196.0,ITA,26.3,6-3 6-2,3,R64,76.0,4.0,0.0,47.0,33.0,25.0,11.0,9.0,0.0,0.0,4.0,3.0,61.0,36.0,24.0,7.0,8.0,4.0,7.0,23.0,1555.0,14.0,2430.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,249,104792,Gael Monfils,R,193.0,FRA,35.9,124079,Pedro Martinez,R,185.0,ESP,25.2,7-6(4) 3-6 6-2,3,R64,165.0,11.0,4.0,98.0,68.0,51.0,10.0,14.0,9.0,12.0,0.0,3.0,107.0,77.0,44.0,17.0,15.0,9.0,13.0,20.0,1615.0,53.0,860.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,248,202195,Maxime Cressy,R,198.0,USA,25.2,106234,Aslan Karatsev,R,185.0,RUS,28.9,6-4 6-4,3,R64,91.0,11.0,10.0,58.0,29.0,24.0,13.0,10.0,2.0,4.0,3.0,3.0,59.0,36.0,20.0,12.0,10.0,2.0,6.0,31.0,1279.0,38.0,1175.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,247,207733,Jack Draper,L,191.0,GBR,20.6,200384,Hugo Gaston,L,173.0,FRA,21.8,6-2 6-3,3,R64,82.0,7.0,2.0,54.0,32.0,23.0,10.0,8.0,4.0,5.0,3.0,2.0,64.0,41.0,23.0,9.0,9.0,5.0,10.0,82.0,639.0,76.0,657.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,244,105554,Daniel Evans,R,175.0,GBR,32.2,105936,Filip Krajinovic,R,185.0,SRB,30.4,6-2 1-6 6-0,3,R64,103.0,7.0,1.0,63.0,35.0,24.0,15.0,10.0,5.0,7.0,7.0,3.0,74.0,42.0,28.0,10.0,11.0,9.0,14.0,39.0,1170.0,47.0,965.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,243,126207,Frances Tiafoe,R,188.0,USA,24.5,126127,Benjamin Bonzi,R,185.0,FRA,26.1,6-7(6) 7-5 6-3,3,R64,155.0,15.0,4.0,104.0,63.0,49.0,28.0,17.0,5.0,5.0,10.0,3.0,134.0,82.0,61.0,22.0,16.0,8.0,10.0,24.0,1506.0,49.0,919.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,242,126203,Taylor Fritz,R,193.0,USA,24.7,104918,Andy Murray,R,190.0,GBR,35.2,6-1 6-3,3,R64,87.0,5.0,1.0,49.0,31.0,24.0,10.0,8.0,1.0,1.0,1.0,4.0,67.0,38.0,29.0,6.0,8.0,8.0,12.0,13.0,2860.0,48.0,950.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,241,105227,Marin Cilic,R,198.0,CRO,33.8,106432,Borna Coric,R,188.0,CRO,25.7,6-3 6-2,3,R64,82.0,6.0,0.0,45.0,34.0,27.0,7.0,9.0,2.0,3.0,5.0,1.0,61.0,32.0,16.0,15.0,8.0,7.0,11.0,16.0,2085.0,157.0,350.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,240,111575,Karen Khachanov,R,198.0,RUS,26.2,202103,Francisco Cerundolo,R,185.0,ARG,23.9,7-6(4) 5-7 6-3,3,R64,163.0,5.0,2.0,110.0,65.0,48.0,24.0,17.0,6.0,9.0,1.0,6.0,101.0,42.0,31.0,32.0,16.0,5.0,8.0,28.0,1395.0,27.0,1401.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,239,126205,Tommy Paul,R,185.0,USA,25.2,105577,Vasek Pospisil,R,193.0,CAN,32.1,6-4 6-4,3,R64,85.0,1.0,0.0,62.0,41.0,31.0,13.0,10.0,3.0,3.0,5.0,5.0,60.0,38.0,28.0,10.0,10.0,3.0,5.0,34.0,1220.0,147.0,378.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,300,106432,Borna Coric,R,188.0,CRO,25.7,126774,Stefanos Tsitsipas,R,193.0,GRE,24.0,7-6(0) 6-2,3,F,117.0,7.0,2.0,72.0,43.0,36.0,14.0,10.0,6.0,7.0,6.0,4.0,68.0,44.0,28.0,11.0,10.0,9.0,12.0,152.0,360.0,7.0,4650.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,299,126774,Stefanos Tsitsipas,R,193.0,GRE,24.0,106421,Daniil Medvedev,R,198.0,RUS,26.5,7-6(6) 3-6 6-3,3,SF,143.0,4.0,7.0,91.0,60.0,49.0,12.0,15.0,0.0,3.0,2.0,11.0,106.0,52.0,34.0,32.0,15.0,4.0,7.0,7.0,4650.0,1.0,6885.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,298,106432,Borna Coric,R,188.0,CRO,25.7,111815,Cameron Norrie,L,188.0,GBR,26.9,6-3 6-4,3,SF,91.0,7.0,2.0,56.0,24.0,19.0,20.0,10.0,1.0,2.0,4.0,2.0,54.0,32.0,20.0,10.0,9.0,4.0,7.0,152.0,360.0,11.0,3065.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,297,106421,Daniil Medvedev,R,198.0,RUS,26.5,126203,Taylor Fritz,R,193.0,USA,24.7,7-6(1) 6-3,3,QF,97.0,18.0,4.0,84.0,54.0,41.0,17.0,11.0,6.0,6.0,3.0,3.0,62.0,31.0,26.0,17.0,10.0,2.0,3.0,1.0,6885.0,13.0,2930.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,296,126774,Stefanos Tsitsipas,R,193.0,GRE,24.0,104545,John Isner,R,206.0,USA,37.3,7-6(5) 5-7 6-3,3,QF,149.0,7.0,1.0,96.0,60.0,47.0,25.0,17.0,2.0,3.0,18.0,2.0,98.0,69.0,55.0,14.0,16.0,0.0,1.0,7.0,4650.0,50.0,880.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,295,111815,Cameron Norrie,L,188.0,GBR,26.9,207989,Carlos Alcaraz,R,185.0,ESP,19.2,7-6(4) 6-7(4) 6-4,3,QF,183.0,3.0,2.0,128.0,87.0,60.0,21.0,17.0,11.0,13.0,5.0,4.0,107.0,69.0,48.0,25.0,17.0,5.0,8.0,11.0,3065.0,4.0,5045.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,294,106432,Borna Coric,R,188.0,CRO,25.7,200000,Felix Auger Aliassime,R,193.0,CAN,22.0,6-4 6-4,3,QF,100.0,8.0,1.0,50.0,32.0,31.0,9.0,10.0,0.0,0.0,12.0,5.0,74.0,44.0,31.0,15.0,10.0,7.0,9.0,152.0,360.0,9.0,3625.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,293,106421,Daniil Medvedev,R,198.0,RUS,26.5,133430,Denis Shapovalov,L,185.0,CAN,23.3,7-5 7-5,3,R16,106.0,4.0,5.0,68.0,45.0,35.0,14.0,12.0,3.0,4.0,2.0,5.0,92.0,61.0,38.0,16.0,12.0,10.0,13.0,1.0,6885.0,21.0,1560.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,292,126203,Taylor Fritz,R,193.0,USA,24.7,126094,Andrey Rublev,R,188.0,RUS,24.8,6-7(4) 6-2 7-5,3,R16,152.0,13.0,6.0,113.0,69.0,57.0,21.0,16.0,6.0,6.0,16.0,2.0,110.0,66.0,51.0,20.0,16.0,4.0,7.0,13.0,2930.0,8.0,3630.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,291,126774,Stefanos Tsitsipas,R,193.0,GRE,24.0,106043,Diego Schwartzman,R,170.0,ARG,29.9,6-3 6-3,3,R16,98.0,6.0,3.0,62.0,35.0,24.0,14.0,9.0,3.0,5.0,1.0,9.0,70.0,43.0,25.0,10.0,9.0,9.0,14.0,7.0,4650.0,16.0,2200.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,290,104545,John Isner,R,206.0,USA,37.3,200624,Sebastian Korda,R,196.0,USA,22.1,7-6(3) 1-6 7-6(4),3,R16,124.0,20.0,2.0,88.0,61.0,52.0,13.0,15.0,1.0,3.0,9.0,0.0,99.0,74.0,56.0,16.0,16.0,2.0,2.0,50.0,880.0,52.0,860.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,288,207989,Carlos Alcaraz,R,185.0,ESP,19.2,105227,Marin Cilic,R,198.0,CRO,33.8,7-6(4) 6-1,3,R16,99.0,8.0,4.0,63.0,42.0,35.0,11.0,10.0,2.0,3.0,4.0,2.0,67.0,48.0,29.0,7.0,9.0,3.0,6.0,4.0,5045.0,17.0,2130.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,287,200000,Felix Auger Aliassime,R,193.0,CAN,22.0,206173,Jannik Sinner,R,188.0,ITA,20.9,2-6 7-6(1) 6-1,3,R16,146.0,14.0,4.0,92.0,58.0,46.0,14.0,14.0,5.0,8.0,4.0,4.0,93.0,52.0,33.0,23.0,13.0,5.0,8.0,9.0,3625.0,12.0,2975.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,286,106432,Borna Coric,R,188.0,CRO,25.7,105138,Roberto Bautista Agut,R,183.0,ESP,34.3,6-2 6-3,3,R16,80.0,16.0,1.0,59.0,36.0,31.0,9.0,8.0,5.0,5.0,1.0,1.0,47.0,30.0,19.0,8.0,9.0,3.0,7.0,152.0,360.0,19.0,1760.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,285,106421,Daniil Medvedev,R,198.0,RUS,26.5,122298,Botic Van De Zandschulp,R,188.0,NED,26.8,6-4 7-5,3,R32,94.0,7.0,4.0,66.0,38.0,33.0,13.0,11.0,2.0,3.0,4.0,11.0,77.0,40.0,30.0,14.0,11.0,6.0,9.0,1.0,6885.0,24.0,1478.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,284,133430,Denis Shapovalov,L,185.0,CAN,23.3,126205,Tommy Paul,R,185.0,USA,25.2,3-6 6-4 6-3,3,R32,127.0,3.0,10.0,82.0,48.0,37.0,12.0,14.0,3.0,7.0,3.0,3.0,89.0,58.0,38.0,13.0,14.0,5.0,10.0,21.0,1560.0,31.0,1330.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,283,126203,Taylor Fritz,R,193.0,USA,24.7,106401,Nick Kyrgios,R,193.0,AUS,27.3,6-3 6-2,3,R32,50.0,16.0,1.0,50.0,35.0,30.0,9.0,9.0,0.0,0.0,7.0,6.0,48.0,26.0,16.0,12.0,8.0,4.0,7.0,13.0,2930.0,28.0,1385.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,282,126094,Andrey Rublev,R,188.0,RUS,24.8,104926,Fabio Fognini,R,178.0,ITA,35.2,6-7(7) 7-6(3) 6-2,3,R32,147.0,9.0,2.0,97.0,58.0,47.0,25.0,16.0,2.0,3.0,7.0,9.0,109.0,61.0,46.0,27.0,16.0,4.0,7.0,8.0,3630.0,61.0,756.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,281,126774,Stefanos Tsitsipas,R,193.0,GRE,24.0,105936,Filip Krajinovic,R,185.0,SRB,30.4,6-3 6-4,3,R32,69.0,14.0,1.0,49.0,37.0,34.0,7.0,10.0,0.0,0.0,3.0,6.0,56.0,32.0,22.0,12.0,9.0,2.0,4.0,7.0,4650.0,46.0,975.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,280,106043,Diego Schwartzman,R,170.0,ARG,29.9,106234,Aslan Karatsev,R,185.0,RUS,28.9,7-6(3) 3-6 6-2,3,R32,172.0,1.0,3.0,99.0,75.0,51.0,8.0,15.0,5.0,9.0,7.0,11.0,113.0,58.0,40.0,22.0,14.0,5.0,9.0,16.0,2200.0,38.0,1175.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,279,200624,Sebastian Korda,R,196.0,USA,22.1,126207,Frances Tiafoe,R,188.0,USA,24.5,4-6 6-1 6-4,3,R32,128.0,7.0,4.0,87.0,57.0,40.0,18.0,14.0,2.0,4.0,12.0,6.0,102.0,54.0,36.0,19.0,13.0,9.0,13.0,52.0,860.0,25.0,1445.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,278,104545,John Isner,R,206.0,USA,37.3,128034,Hubert Hurkacz,R,196.0,POL,25.5,7-6(5) 6-7(5) 6-2,3,R32,152.0,18.0,4.0,108.0,65.0,54.0,23.0,16.0,1.0,1.0,14.0,3.0,108.0,70.0,52.0,22.0,16.0,2.0,4.0,50.0,880.0,10.0,3435.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,276,111815,Cameron Norrie,L,188.0,GBR,26.9,104918,Andy Murray,R,190.0,GBR,35.2,3-6 6-3 6-4,3,R32,157.0,7.0,1.0,103.0,61.0,45.0,20.0,14.0,9.0,11.0,12.0,5.0,95.0,54.0,45.0,14.0,14.0,3.0,6.0,11.0,3065.0,47.0,930.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,275,105227,Marin Cilic,R,198.0,CRO,33.8,200325,Emil Ruusuvuori,R,188.0,FIN,23.3,6-4 6-7(5) 7-5,3,R32,197.0,13.0,10.0,119.0,60.0,47.0,27.0,17.0,6.0,11.0,5.0,3.0,109.0,66.0,42.0,19.0,17.0,3.0,10.0,17.0,2130.0,44.0,1001.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,274,207989,Carlos Alcaraz,R,185.0,ESP,19.2,111456,Mackenzie Mcdonald,R,178.0,USA,27.3,6-3 6-2,3,R32,65.0,5.0,1.0,39.0,20.0,17.0,15.0,8.0,0.0,0.0,1.0,3.0,55.0,36.0,21.0,10.0,9.0,3.0,7.0,4.0,5045.0,72.0,666.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,273,200000,Felix Auger Aliassime,R,193.0,CAN,22.0,200282,Alex De Minaur,R,183.0,AUS,23.4,6-3 6-2,3,R32,78.0,9.0,3.0,52.0,33.0,27.0,10.0,9.0,3.0,4.0,3.0,3.0,48.0,27.0,15.0,10.0,8.0,2.0,6.0,9.0,3625.0,20.0,1665.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,272,206173,Jannik Sinner,R,188.0,ITA,20.9,200175,Miomir Kecmanovic,R,183.0,SRB,22.9,7-5 3-1 RET,3,R32,75.0,5.0,2.0,40.0,22.0,21.0,8.0,8.0,0.0,1.0,2.0,2.0,63.0,39.0,21.0,13.0,8.0,9.0,12.0,12.0,2975.0,36.0,1210.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,271,105138,Roberto Bautista Agut,R,183.0,ESP,34.3,106218,Marcos Giron,R,180.0,USA,29.0,6-3 6-3,3,R32,77.0,2.0,0.0,51.0,30.0,26.0,12.0,9.0,1.0,1.0,4.0,1.0,51.0,27.0,17.0,14.0,9.0,0.0,3.0,19.0,1760.0,54.0,836.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,270,106432,Borna Coric,R,188.0,CRO,25.7,104745,Rafael Nadal,L,185.0,ESP,36.1,7-6(9) 4-6 6-3,3,R32,171.0,12.0,1.0,94.0,46.0,38.0,32.0,16.0,0.0,1.0,6.0,7.0,91.0,50.0,42.0,23.0,15.0,1.0,2.0,152.0,360.0,3.0,5620.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,268,122298,Botic Van De Zandschulp,R,188.0,NED,26.8,202195,Maxime Cressy,R,198.0,USA,25.2,6-2 4-6 6-4,3,R64,121.0,7.0,4.0,85.0,54.0,34.0,19.0,14.0,1.0,4.0,13.0,18.0,80.0,42.0,30.0,14.0,14.0,3.0,8.0,24.0,1478.0,32.0,1304.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,267,126205,Tommy Paul,R,185.0,USA,25.2,202385,Jenson Brooksby,R,188.0,USA,21.8,6-3 6-2,3,R64,69.0,3.0,2.0,49.0,24.0,21.0,16.0,9.0,0.0,0.0,2.0,2.0,47.0,26.0,17.0,10.0,8.0,6.0,9.0,31.0,1330.0,43.0,1017.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,266,133430,Denis Shapovalov,L,185.0,CAN,23.3,105777,Grigor Dimitrov,R,188.0,BUL,31.2,7-6(4) 6-3,3,R64,88.0,10.0,4.0,70.0,47.0,41.0,12.0,11.0,2.0,2.0,2.0,2.0,61.0,35.0,28.0,15.0,10.0,1.0,2.0,21.0,1560.0,18.0,1810.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,265,126203,Taylor Fritz,R,193.0,USA,24.7,202104,Sebastian Baez,R,170.0,ARG,21.6,6-1 6-1,3,R64,54.0,4.0,1.0,39.0,25.0,20.0,10.0,7.0,3.0,3.0,0.0,3.0,46.0,32.0,15.0,4.0,7.0,6.0,11.0,13.0,2930.0,35.0,1253.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,264,106401,Nick Kyrgios,R,193.0,AUS,27.3,200221,Alejandro Davidovich Fokina,R,183.0,ESP,23.1,7-5 6-4,3,R64,90.0,10.0,3.0,73.0,51.0,37.0,12.0,11.0,4.0,5.0,3.0,1.0,74.0,52.0,30.0,12.0,11.0,1.0,4.0,28.0,1385.0,37.0,1210.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,263,104926,Fabio Fognini,R,178.0,ITA,35.2,105077,Albert Ramos,L,188.0,ESP,34.5,6-2 6-3,3,R64,83.0,7.0,3.0,67.0,42.0,32.0,10.0,9.0,7.0,8.0,0.0,2.0,44.0,20.0,10.0,11.0,8.0,3.0,7.0,61.0,756.0,40.0,1085.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,260,105936,Filip Krajinovic,R,185.0,SRB,30.4,105554,Daniel Evans,R,175.0,GBR,32.2,6-3 6-4,3,R64,84.0,5.0,4.0,55.0,28.0,24.0,15.0,10.0,1.0,2.0,7.0,7.0,61.0,39.0,28.0,7.0,9.0,2.0,5.0,46.0,975.0,23.0,1520.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,259,106234,Aslan Karatsev,R,185.0,RUS,28.9,206909,Brandon Nakashima,R,185.0,USA,21.0,7-5 7-5,3,R64,97.0,5.0,4.0,62.0,38.0,33.0,14.0,12.0,4.0,5.0,6.0,1.0,68.0,44.0,28.0,17.0,12.0,3.0,6.0,38.0,1175.0,66.0,709.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,258,106043,Diego Schwartzman,R,170.0,ARG,29.9,144684,Alex Molcan,L,178.0,SVK,24.7,5-7 6-4 6-2,3,R64,157.0,3.0,7.0,103.0,58.0,38.0,22.0,15.0,7.0,11.0,1.0,4.0,97.0,67.0,39.0,13.0,15.0,5.0,11.0,16.0,2200.0,39.0,1086.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,257,126207,Frances Tiafoe,R,188.0,USA,24.5,126610,Matteo Berrettini,R,196.0,ITA,26.3,7-6(3) 4-6 7-6(5),3,R64,171.0,16.0,2.0,105.0,58.0,48.0,31.0,17.0,1.0,2.0,12.0,3.0,127.0,79.0,62.0,24.0,17.0,8.0,8.0,25.0,1445.0,15.0,2440.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,256,200624,Sebastian Korda,R,196.0,USA,22.1,111575,Karen Khachanov,R,198.0,RUS,26.2,6-3 6-4,3,R64,84.0,8.0,1.0,68.0,47.0,35.0,10.0,10.0,1.0,2.0,1.0,3.0,57.0,33.0,24.0,10.0,9.0,4.0,7.0,52.0,860.0,30.0,1350.0,Men
2022-0422,Cincinnati Masters,Hard,64,M,2022-08-15,255,104545,John Isner,R,206.0,USA,37.3,126127,Benjamin Bonzi,R,185.0,FRA,26.1,7-6(11) 3-6 7-6(4),3,R64,142.0,31.0,8.0,103.0,65.0,59.0,18.0,16.0,3.0,4.0,16.0,3.0,108.0,61.0,54.0,27.0,17.0,0.0,0.0,50.0,880.0,48.0,921.0,Men
